mileage,cylinders,liters,drive,make,model,trany,year
21,4,2,Rear-Wheel Drive,Alfa Romeo,Spider Veloce 2000,Manual 5-spd,1985
11,12,4.9,Rear-Wheel Drive,Ferrari,Testarossa,Manual 5-spd,1985
27,4,2.2,Front-Wheel Drive,Dodge,Charger,Manual 5-spd,1985
11,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
19,4,2.2,4-Wheel or All-Wheel Drive,Subaru,Legacy AWD Turbo,Manual 5-spd,1993
22,4,1.8,Front-Wheel Drive,Subaru,Loyale,Automatic 3-spd,1993
25,4,1.8,Front-Wheel Drive,Subaru,Loyale,Manual 5-spd,1993
24,4,1.6,Front-Wheel Drive,Toyota,Corolla,Automatic 3-spd,1993
26,4,1.6,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,1993
25,4,1.8,Front-Wheel Drive,Toyota,Corolla,Automatic 4-spd,1993
26,4,1.8,Front-Wheel Drive,Toyota,Corolla,Manual 5-spd,1993
21,4,2,Front-Wheel Drive,Volkswagen,Golf III / GTI,Automatic 4-spd,1993
24,4,2,Front-Wheel Drive,Volkswagen,Golf III / GTI,Manual 5-spd,1993
21,4,2,Front-Wheel Drive,Volkswagen,Jetta III,Automatic 4-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,1985
23,4,2,Front-Wheel Drive,Volkswagen,Jetta III,Manual 5-spd,1993
20,4,2.3,Rear-Wheel Drive,Volvo,240,Automatic 4-spd,1993
21,4,2.3,Rear-Wheel Drive,Volvo,240,Manual 5-spd,1993
19,6,2.8,Front-Wheel Drive,Audi,100,Automatic 4-spd,1993
19,6,2.8,Front-Wheel Drive,Audi,100,Manual 5-spd,1993
16,8,4,Rear-Wheel Drive,BMW,740i,Automatic 5-spd,1993
16,8,4,Rear-Wheel Drive,BMW,740il,Automatic 5-spd,1993
13,12,5,Rear-Wheel Drive,BMW,750il,Automatic 4-spd,1993
23,4,2.2,Front-Wheel Drive,Buick,Century,Automatic 3-spd,1993
19,6,3.3,Front-Wheel Drive,Buick,Century,Automatic 3-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985
21,6,3.3,Front-Wheel Drive,Buick,Century,Automatic 4-spd,1993
20,6,3.1,Front-Wheel Drive,Buick,Regal,Automatic 3-spd,1993
20,6,3.1,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Buick,Regal,Automatic 4-spd,1993
20,6,3.8,Front-Wheel Drive,Buick,Riviera,Automatic 4-spd,1993
18,8,4.6,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,1993
17,8,4.9,Front-Wheel Drive,Cadillac,Eldorado,Automatic 4-spd,1993
18,8,4.6,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,1993
17,8,4.9,Front-Wheel Drive,Cadillac,Seville,Automatic 4-spd,1993
21,4,2.2,Front-Wheel Drive,Chevrolet,Lumina,Automatic 3-spd,1993
13,8,5.2,Rear-Wheel Drive,Dodge,B150/B250 Wagon 2WD,Manual 4-spd,1985
20,6,3.1,Front-Wheel Drive,Chevrolet,Lumina,Automatic 3-spd,1993
